,PLN_AREA,CAR_PARK_NO,CAR_PARK_TYPE,TOTAL_LOTS,WD,WE,WDWE,labels
0,PASIR RIS,PDR2,SURFACE/MULTI-STOREY CAR PARK,222,"[92.64, 89.62, 76.73, 68.96, 67.25, 55.73, 31.6, 9.65, 41.06, 52.78, 54.46, 50.19, 42.48, 32.17, 38.17, 58.66, 75.31, 81.54]","[91.16, 87.9, 77.19, 57.38, 40.77, 29.0, 22.74, 20.21, 32.32, 36.77, 41.46, 47.97, 34.46, 32.6, 37.99, 58.78, 72.41, 76.92]","[92.64, 89.62, 76.73, 68.96, 67.25, 55.73, 31.6, 9.65, 41.06, 52.78, 54.46, 50.19, 42.48, 32.17, 38.17, 58.66, 75.31, 81.54, 91.16, 87.9, 77.19, 57.38, 40.77, 29.0, 22.74, 20.21, 32.32, 36.77, 41.46, 47.97, 34.46, 32.6, 37.99, 58.78, 72.41, 76.92]",
1,PASIR RIS,PDR6,MULTI-STOREY CAR PARK,248,"[92.61, 88.44, 76.46, 71.54, 70.18, 68.31, 61.98, 62.33, 69.07, 70.53, 71.27, 71.86, 66.61, 59.56, 60.56, 68.11, 79.19, 86.19]","[88.61, 85.54, 75.7, 63.16, 55.54, 53.18, 48.14, 56.1, 59.88, 62.9, 62.03, 62.13, 59.83, 56.8, 56.52, 66.03, 74.39, 79.54]","[92.61, 88.44, 76.46, 71.54, 70.18, 68.31, 61.98, 62.33, 69.07, 70.53, 71.27, 71.86, 66.61, 59.56, 60.56, 68.11, 79.19, 86.19, 88.61, 85.54, 75.7, 63.16, 55.54, 53.18, 48.14, 56.1, 59.88, 62.9, 62.03, 62.13, 59.83, 56.8, 56.52, 66.03, 74.39, 79.54]",12.0
2,PASIR RIS,PDR7,SURFACE/MULTI-STOREY CAR PARK,169,"[70.51, 66.03, 56.92, 49.1, 46.87, 44.49, 30.94, 19.43, 25.88, 24.06, 21.09, 14.18, 10.73, 7.26, 9.49, 7.95, 8.33, 6.97]","[61.61, 59.1, 53.62, 38.39, 27.81, 27.88, 10.13, 7.47, 15.68, 13.98, 14.1, 11.51, 3.92, 3.77, 5.62, 6.81, 5.99, 5.4]","[70.51, 66.03, 56.92, 49.1, 46.87, 44.49, 30.94, 19.43, 25.88, 24.06, 21.09, 14.18, 10.73, 7.26, 9.49, 7.95, 8.33, 6.97, 61.61, 59.1, 53.62, 38.39, 27.81, 27.88, 10.13, 7.47, 15.68, 13.98, 14.1, 11.51, 3.92, 3.77, 5.62, 6.81, 5.99, 5.4]",
3,PASIR RIS,PM10,MULTI-STOREY CAR PARK,355,"[13.4, 25.2, 41.02, 51.66, 57.08, 58.23, 60.61, 61.36, 62.05, 60.3, 60.38, 58.94, 54.2, 44.42, 38.11, 32.32, 27.64, 21.93]","[12.5, 16.02, 22.64, 30.28, 38.45, 42.36, 46.02, 45.64, 44.33, 43.88, 44.81, 44.17, 44.23, 41.72, 38.03, 32.22, 26.41, 21.23]","[13.4, 25.2, 41.02, 51.66, 57.08, 58.23, 60.61, 61.36, 62.05, 60.3, 60.38, 58.94, 54.2, 44.42, 38.11, 32.32, 27.64, 21.93, 12.5, 16.02, 22.64, 30.28, 38.45, 42.36, 46.02, 45.64, 44.33, 43.88, 44.81, 44.17, 44.23, 41.72, 38.03, 32.22, 26.41, 21.23]",3.0
4,PASIR RIS,PM11,MULTI-STOREY CAR PARK,227,"[36.14, 44.78, 55.07, 61.9, 63.93, 65.5, 66.5, 65.19, 67.28, 67.03, 66.07, 65.73, 63.51, 58.74, 53.32, 49.59, 44.19, 40.62]","[37.33, 37.89, 42.73, 48.35, 51.87, 55.12, 56.39, 55.01, 56.72, 55.73, 54.31, 52.99, 54.96, 54.13, 50.44, 47.91, 45.26, 41.36]","[36.14, 44.78, 55.07, 61.9, 63.93, 65.5, 66.5, 65.19, 67.28, 67.03, 66.07, 65.73, 63.51, 58.74, 53.32, 49.59, 44.19, 40.62, 37.33, 37.89, 42.73, 48.35, 51.87, 55.12, 56.39, 55.01, 56.72, 55.73, 54.31, 52.99, 54.96, 54.13, 50.44, 47.91, 45.26, 41.36]",1.0
5,PASIR RIS,PM12,MULTI-STOREY CAR PARK,173,"[37.64, 43.57, 52.08, 60.72, 64.91, 61.38, 66.02, 65.82, 67.61, 67.53, 66.98, 67.82, 64.06, 60.74, 56.47, 53.19, 46.92, 42.21]","[37.79, 38.29, 42.63, 47.69, 52.46, 56.72, 58.82, 57.08, 53.76, 53.68, 53.61, 53.71, 54.34, 55.64, 53.66, 51.01, 46.24, 41.4]","[37.64, 43.57, 52.08, 60.72, 64.91, 61.38, 66.02, 65.82, 67.61, 67.53, 66.98, 67.82, 64.06, 60.74, 56.47, 53.19, 46.92, 42.21, 37.79, 38.29, 42.63, 47.69, 52.46, 56.72, 58.82, 57.08, 53.76, 53.68, 53.61, 53.71, 54.34, 55.64, 53.66, 51.01, 46.24, 41.4]",1.0
6,PASIR RIS,PM13,MULTI-STOREY CAR PARK,435,"[15.79, 26.44, 41.31, 49.82, 56.26, 58.82, 60.26, 60.62, 59.94, 60.01, 57.78, 56.55, 52.92, 46.23, 39.28, 33.47, 27.45, 21.86]","[17.3, 20.29, 25.64, 33.39, 39.34, 45.95, 46.98, 47.01, 44.6, 42.96, 42.45, 40.96, 43.88, 42.36, 49.0, 41.09, 27.88, 22.85]","[15.79, 26.44, 41.31, 49.82, 56.26, 58.82, 60.26, 60.62, 59.94, 60.01, 57.78, 56.55, 52.92, 46.23, 39.28, 33.47, 27.45, 21.86, 17.3, 20.29, 25.64, 33.39, 39.34, 45.95, 46.98, 47.01, 44.6, 42.96, 42.45, 40.96, 43.88, 42.36, 49.0, 41.09, 27.88, 22.85]",3.0
7,PASIR RIS,PM14,MULTI-STOREY CAR PARK,428,"[37.92, 44.5, 56.68, 64.76, 68.78, 70.4, 72.75, 73.54, 74.08, 73.13, 72.85, 71.64, 70.2, 63.99, 57.73, 52.68, 47.93, 43.71]","[38.7, 41.94, 46.41, 51.96, 54.96, 57.83, 60.13, 62.0, 61.27, 61.24, 59.96, 59.98, 60.16, 58.97, 55.61, 53.1, 48.31, 44.74]","[37.92, 44.5, 56.68, 64.76, 68.78, 70.4, 72.75, 73.54, 74.08, 73.13, 72.85, 71.64, 70.2, 63.99, 57.73, 52.68, 47.93, 43.71, 38.7, 41.94, 46.41, 51.96, 54.96, 57.83, 60.13, 62.0, 61.27, 61.24, 59.96, 59.98, 60.16, 58.97, 55.61, 53.1, 48.31, 44.74]",1.0
8,PASIR RIS,PM16,MULTI-STOREY CAR PARK,245,"[29.5, 39.6, 54.53, 60.64, 64.76, 66.13, 67.54, 66.96, 66.56, 65.01, 63.26, 62.91, 61.06, 55.77, 48.93, 43.85, 38.97, 34.5]","[29.8, 32.75, 39.33, 46.99, 52.14, 57.8, 58.88, 60.41, 60.51, 57.3, 55.78, 54.95, 55.31, 53.93, 51.22, 47.5, 41.28, 36.69]","[29.5, 39.6, 54.53, 60.64, 64.76, 66.13, 67.54, 66.96, 66.56, 65.01, 63.26, 62.91, 61.06, 55.77, 48.93, 43.85, 38.97, 34.5, 29.8, 32.75, 39.33, 46.99, 52.14, 57.8, 58.88, 60.41, 60.51, 57.3, 55.78, 54.95, 55.31, 53.93, 51.22, 47.5, 41.28, 36.69]",0.0
9,PASIR RIS,PM17,MULTI-STOREY CAR PARK,398,"[30.25, 40.85, 53.28, 62.24, 65.62, 68.02, 69.88, 70.27, 70.74, 68.58, 67.32, 66.93, 63.49, 56.89, 50.28, 46.06, 42.1, 35.92]","[24.65, 27.35, 33.42, 39.01, 44.13, 48.21, 55.47, 50.47, 49.78, 48.37, 47.74, 48.31, 47.64, 45.82, 44.56, 40.96, 40.23, 36.78]","[30.25, 40.85, 53.28, 62.24, 65.62, 68.02, 69.88, 70.27, 70.74, 68.58, 67.32, 66.93, 63.49, 56.89, 50.28, 46.06, 42.1, 35.92, 24.65, 27.35, 33.42, 39.01, 44.13, 48.21, 55.47, 50.47, 49.78, 48.37, 47.74, 48.31, 47.64, 45.82, 44.56, 40.96, 40.23, 36.78]",0.0
10,PASIR RIS,PM18,MULTI-STOREY CAR PARK,247,"[27.25, 38.3, 48.45, 58.41, 62.01, 63.64, 64.77, 65.22, 65.46, 65.24, 64.23, 63.89, 61.36, 54.23, 47.64, 42.47, 37.72, 31.67]","[26.37, 29.86, 34.41, 40.13, 47.42, 51.11, 54.25, 54.2, 52.48, 51.72, 50.52, 49.53, 51.77, 49.6, 45.27, 43.72, 38.41, 33.3]","[27.25, 38.3, 48.45, 58.41, 62.01, 63.64, 64.77, 65.22, 65.46, 65.24, 64.23, 63.89, 61.36, 54.23, 47.64, 42.47, 37.72, 31.67, 26.37, 29.86, 34.41, 40.13, 47.42, 51.11, 54.25, 54.2, 52.48, 51.72, 50.52, 49.53, 51.77, 49.6, 45.27, 43.72, 38.41, 33.3]",0.0
11,PASIR RIS,PM19,MULTI-STOREY CAR PARK,437,"[66.4, 70.63, 72.71, 75.45, 75.97, 77.34, 78.49, 79.05, 79.57, 79.45, 79.47, 79.8, 80.14, 79.23, 78.74, 76.55, 74.08, 71.83]","[66.5, 67.02, 68.25, 71.19, 72.83, 75.43, 75.97, 77.17, 77.6, 78.32, 78.33, 78.79, 79.21, 79.38, 78.64, 77.09, 74.28, 71.51]","[66.4, 70.63, 72.71, 75.45, 75.97, 77.34, 78.49, 79.05, 79.57, 79.45, 79.47, 79.8, 80.14, 79.23, 78.74, 76.55, 74.08, 71.83, 66.5, 67.02, 68.25, 71.19, 72.83, 75.43, 75.97, 77.17, 77.6, 78.32, 78.33, 78.79, 79.21, 79.38, 78.64, 77.09, 74.28, 71.51]",5.0
12,PASIR RIS,PM20,MULTI-STOREY CAR PARK,814,"[39.69, 46.78, 57.08, 63.11, 66.28, 68.07, 68.89, 68.98, 69.26, 68.5, 68.48, 67.45, 65.03, 60.34, 55.66, 50.34, 46.14, 42.98]","[40.37, 41.82, 45.44, 50.14, 54.27, 57.4, 60.34, 59.92, 58.48, 58.34, 57.3, 58.38, 60.55, 59.52, 55.86, 51.66, 47.42, 43.58]","[39.69, 46.78, 57.08, 63.11, 66.28, 68.07, 68.89, 68.98, 69.26, 68.5, 68.48, 67.45, 65.03, 60.34, 55.66, 50.34, 46.14, 42.98, 40.37, 41.82, 45.44, 50.14, 54.27, 57.4, 60.34, 59.92, 58.48, 58.34, 57.3, 58.38, 60.55, 59.52, 55.86, 51.66, 47.42, 43.58]",1.0
13,PASIR RIS,PM21,MULTI-STOREY CAR PARK,428,"[48.89, 54.87, 62.51, 67.42, 69.81, 69.94, 71.83, 71.72, 71.34, 70.92, 70.09, 70.71, 68.45, 63.4, 59.66, 56.95, 55.63, 52.29]","[49.16, 50.73, 52.81, 56.05, 60.34, 62.62, 64.75, 67.0, 65.66, 65.48, 64.82, 63.16, 63.7, 62.53, 60.01, 57.3, 55.9, 52.63]","[48.89, 54.87, 62.51, 67.42, 69.81, 69.94, 71.83, 71.72, 71.34, 70.92, 70.09, 70.71, 68.45, 63.4, 59.66, 56.95, 55.63, 52.29, 49.16, 50.73, 52.81, 56.05, 60.34, 62.62, 64.75, 67.0, 65.66, 65.48, 64.82, 63.16, 63.7, 62.53, 60.01, 57.3, 55.9, 52.63]",1.0
14,PASIR RIS,PM22,MULTI-STOREY CAR PARK,355,"[70.51, 72.93, 76.75, 79.91, 81.78, 83.12, 83.47, 83.77, 83.9, 83.94, 82.82, 83.08, 82.56, 80.17, 78.14, 76.71, 75.14, 73.1]","[70.56, 70.92, 72.64, 76.62, 78.1, 80.1, 82.32, 80.56, 80.18, 79.61, 78.5, 79.43, 80.99, 80.42, 79.44, 77.6, 76.09, 74.05]","[70.51, 72.93, 76.75, 79.91, 81.78, 83.12, 83.47, 83.77, 83.9, 83.94, 82.82, 83.08, 82.56, 80.17, 78.14, 76.71, 75.14, 73.1, 70.56, 70.92, 72.64, 76.62, 78.1, 80.1, 82.32, 80.56, 80.18, 79.61, 78.5, 79.43, 80.99, 80.42, 79.44, 77.6, 76.09, 74.05]",5.0
15,PASIR RIS,PM23,MULTI-STOREY CAR PARK,381,"[75.84, 78.98, 81.09, 82.52, 83.33, 83.82, 83.79, 83.28, 83.36, 83.29, 83.26, 83.63, 83.03, 82.28, 81.5, 80.62, 79.33, 78.38]","[75.69, 76.25, 77.49, 79.13, 79.85, 79.59, 80.41, 79.82, 78.31, 78.71, 78.46, 79.6, 79.85, 81.14, 81.02, 80.38, 79.33, 77.82]","[75.84, 78.98, 81.09, 82.52, 83.33, 83.82, 83.79, 83.28, 83.36, 83.29, 83.26, 83.63, 83.03, 82.28, 81.5, 80.62, 79.33, 78.38, 75.69, 76.25, 77.49, 79.13, 79.85, 79.59, 80.41, 79.82, 78.31, 78.71, 78.46, 79.6, 79.85, 81.14, 81.02, 80.38, 79.33, 77.82]",5.0
16,PASIR RIS,PM24,MULTI-STOREY CAR PARK,295,"[59.83, 63.59, 69.07, 74.03, 76.97, 77.64, 78.27, 78.97, 79.21, 78.42, 78.13, 77.87, 77.26, 75.47, 72.08, 70.29, 67.63, 64.46]","[61.31, 62.58, 65.85, 69.83, 71.57, 72.8, 75.72, 73.31, 73.18, 73.47, 72.67, 73.64, 74.62, 74.32, 73.11, 71.1, 68.94, 65.42]","[59.83, 63.59, 69.07, 74.03, 76.97, 77.64, 78.27, 78.97, 79.21, 78.42, 78.13, 77.87, 77.26, 75.47, 72.08, 70.29, 67.63, 64.46, 61.31, 62.58, 65.85, 69.83, 71.57, 72.8, 75.72, 73.31, 73.18, 73.47, 72.67, 73.64, 74.62, 74.32, 73.11, 71.1, 68.94, 65.42]",5.0
17,PASIR RIS,PM25,MULTI-STOREY CAR PARK,508,"[28.44, 38.42, 52.26, 60.47, 63.79, 66.75, 69.05, 69.8, 69.79, 67.97, 67.38, 66.71, 64.72, 58.21, 50.41, 44.31, 39.39, 35.11]","[29.18, 31.84, 36.91, 45.42, 50.0, 54.85, 59.1, 58.54, 56.6, 55.73, 53.74, 53.47, 54.46, 52.76, 48.65, 43.58, 38.98, 34.82]","[28.44, 38.42, 52.26, 60.47, 63.79, 66.75, 69.05, 69.8, 69.79, 67.97, 67.38, 66.71, 64.72, 58.21, 50.41, 44.31, 39.39, 35.11, 29.18, 31.84, 36.91, 45.42, 50.0, 54.85, 59.1, 58.54, 56.6, 55.73, 53.74, 53.47, 54.46, 52.76, 48.65, 43.58, 38.98, 34.82]",0.0
18,PASIR RIS,PM26,MULTI-STOREY CAR PARK,451,"[40.41, 50.0, 59.27, 65.95, 69.51, 71.68, 72.72, 73.36, 73.15, 72.13, 71.25, 71.42, 68.94, 63.46, 57.04, 53.55, 49.74, 46.83]","[38.8, 40.99, 45.4, 51.0, 54.66, 59.28, 62.86, 61.7, 60.17, 58.68, 57.0, 57.37, 58.9, 57.9, 55.47, 52.0, 47.5, 44.15]","[40.41, 50.0, 59.27, 65.95, 69.51, 71.68, 72.72, 73.36, 73.15, 72.13, 71.25, 71.42, 68.94, 63.46, 57.04, 53.55, 49.74, 46.83, 38.8, 40.99, 45.4, 51.0, 54.66, 59.28, 62.86, 61.7, 60.17, 58.68, 57.0, 57.37, 58.9, 57.9, 55.47, 52.0, 47.5, 44.15]",1.0
19,PASIR RIS,PM27,MULTI-STOREY CAR PARK,326,"[39.81, 46.64, 56.57, 61.98, 63.89, 66.2, 67.74, 68.84, 68.5, 67.91, 67.67, 67.48, 63.84, 57.92, 51.62, 46.52, 42.88, 40.37]","[30.44, 34.58, 40.57, 48.08, 52.45, 57.67, 60.12, 60.93, 58.67, 57.4, 55.55, 54.93, 55.22, 52.53, 49.85, 45.36, 40.11, 35.35]","[39.81, 46.64, 56.57, 61.98, 63.89, 66.2, 67.74, 68.84, 68.5, 67.91, 67.67, 67.48, 63.84, 57.92, 51.62, 46.52, 42.88, 40.37, 30.44, 34.58, 40.57, 48.08, 52.45, 57.67, 60.12, 60.93, 58.67, 57.4, 55.55, 54.93, 55.22, 52.53, 49.85, 45.36, 40.11, 35.35]",1.0
20,PASIR RIS,PM28,MULTI-STOREY CAR PARK,305,"[29.21, 35.61, 44.81, 50.18, 53.79, 55.5, 57.57, 58.13, 57.83, 56.02, 54.99, 55.34, 53.14, 49.02, 44.31, 40.22, 36.19, 32.81]","[21.68, 24.43, 31.39, 37.38, 42.66, 47.17, 51.8, 49.39, 46.35, 45.41, 43.18, 43.57, 44.1, 43.53, 41.48, 37.29, 31.6, 27.87]","[29.21, 35.61, 44.81, 50.18, 53.79, 55.5, 57.57, 58.13, 57.83, 56.02, 54.99, 55.34, 53.14, 49.02, 44.31, 40.22, 36.19, 32.81, 21.68, 24.43, 31.39, 37.38, 42.66, 47.17, 51.8, 49.39, 46.35, 45.41, 43.18, 43.57, 44.1, 43.53, 41.48, 37.29, 31.6, 27.87]",3.0
21,PASIR RIS,PM29,MULTI-STOREY CAR PARK,412,"[43.88, 52.29, 58.57, 64.17, 68.76, 70.66, 72.39, 72.24, 73.33, 73.55, 73.1, 72.62, 68.75, 63.27, 56.94, 53.87, 51.5, 48.58]","[43.87, 45.51, 47.94, 49.48, 52.34, 55.28, 58.04, 58.71, 60.1, 59.28, 59.68, 59.2, 57.31, 54.82, 51.86, 51.64, 49.76, 47.94]","[43.88, 52.29, 58.57, 64.17, 68.76, 70.66, 72.39, 72.24, 73.33, 73.55, 73.1, 72.62, 68.75, 63.27, 56.94, 53.87, 51.5, 48.58, 43.87, 45.51, 47.94, 49.48, 52.34, 55.28, 58.04, 58.71, 60.1, 59.28, 59.68, 59.2, 57.31, 54.82, 51.86, 51.64, 49.76, 47.94]",1.0
22,PASIR RIS,PM3,MULTI-STOREY CAR PARK,388,"[34.92, 44.75, 58.24, 66.06, 70.25, 72.01, 73.39, 72.44, 71.95, 71.8, 71.2, 70.56, 68.39, 62.21, 56.92, 52.06, 47.04, 41.22]","[34.7, 37.6, 43.33, 50.32, 56.99, 60.86, 64.31, 64.3, 61.95, 60.57, 58.55, 57.92, 58.92, 59.08, 56.88, 52.67, 47.61, 42.27]","[34.92, 44.75, 58.24, 66.06, 70.25, 72.01, 73.39, 72.44, 71.95, 71.8, 71.2, 70.56, 68.39, 62.21, 56.92, 52.06, 47.04, 41.22, 34.7, 37.6, 43.33, 50.32, 56.99, 60.86, 64.31, 64.3, 61.95, 60.57, 58.55, 57.92, 58.92, 59.08, 56.88, 52.67, 47.61, 42.27]",1.0
23,PASIR RIS,PM30,MULTI-STOREY CAR PARK,351,"[17.19, 29.29, 46.02, 56.04, 60.84, 63.48, 65.69, 66.35, 66.26, 63.41, 61.49, 59.81, 55.66, 48.54, 40.41, 34.37, 29.07, 24.34]","[18.06, 21.65, 27.85, 34.54, 40.42, 45.87, 48.15, 48.5, 47.43, 47.33, 47.15, 45.09, 46.01, 45.69, 43.21, 38.36, 31.94, 26.46]","[17.19, 29.29, 46.02, 56.04, 60.84, 63.48, 65.69, 66.35, 66.26, 63.41, 61.49, 59.81, 55.66, 48.54, 40.41, 34.37, 29.07, 24.34, 18.06, 21.65, 27.85, 34.54, 40.42, 45.87, 48.15, 48.5, 47.43, 47.33, 47.15, 45.09, 46.01, 45.69, 43.21, 38.36, 31.94, 26.46]",3.0
24,PASIR RIS,PM32,MULTI-STOREY CAR PARK,453,"[31.01, 41.08, 55.22, 62.74, 67.1, 69.66, 71.43, 72.4, 72.32, 71.94, 71.32, 71.15, 67.95, 61.42, 53.9, 48.81, 43.48, 37.79]","[33.0, 37.03, 42.66, 48.7, 53.48, 57.59, 60.65, 60.68, 60.18, 58.78, 57.19, 56.87, 58.2, 57.07, 53.57, 49.86, 45.78, 40.62]","[31.01, 41.08, 55.22, 62.74, 67.1, 69.66, 71.43, 72.4, 72.32, 71.94, 71.32, 71.15, 67.95, 61.42, 53.9, 48.81, 43.48, 37.79, 33.0, 37.03, 42.66, 48.7, 53.48, 57.59, 60.65, 60.68, 60.18, 58.78, 57.19, 56.87, 58.2, 57.07, 53.57, 49.86, 45.78, 40.62]",1.0
25,PASIR RIS,PM33,MULTI-STOREY CAR PARK,448,"[25.69, 35.41, 49.09, 58.49, 62.82, 65.68, 68.72, 69.76, 69.02, 67.71, 66.9, 65.67, 62.6, 56.25, 48.96, 43.3, 38.24, 33.02]","[26.73, 29.63, 36.47, 43.25, 49.78, 53.54, 56.56, 55.69, 54.63, 53.96, 52.71, 51.24, 51.48, 50.06, 46.21, 44.53, 39.96, 33.96]","[25.69, 35.41, 49.09, 58.49, 62.82, 65.68, 68.72, 69.76, 69.02, 67.71, 66.9, 65.67, 62.6, 56.25, 48.96, 43.3, 38.24, 33.02, 26.73, 29.63, 36.47, 43.25, 49.78, 53.54, 56.56, 55.69, 54.63, 53.96, 52.71, 51.24, 51.48, 50.06, 46.21, 44.53, 39.96, 33.96]",0.0
26,PASIR RIS,PM34,MULTI-STOREY CAR PARK,441,"[32.84, 41.23, 51.78, 60.01, 64.66, 66.82, 67.72, 67.81, 67.68, 65.8, 64.94, 64.71, 61.68, 56.75, 51.05, 46.11, 41.48, 37.94]","[33.73, 35.8, 40.56, 47.28, 51.9, 56.89, 57.12, 55.24, 54.22, 53.12, 53.93, 52.05, 55.44, 55.78, 54.54, 48.95, 44.28, 39.6]","[32.84, 41.23, 51.78, 60.01, 64.66, 66.82, 67.72, 67.81, 67.68, 65.8, 64.94, 64.71, 61.68, 56.75, 51.05, 46.11, 41.48, 37.94, 33.73, 35.8, 40.56, 47.28, 51.9, 56.89, 57.12, 55.24, 54.22, 53.12, 53.93, 52.05, 55.44, 55.78, 54.54, 48.95, 44.28, 39.6]",0.0
27,PASIR RIS,PM35,MULTI-STOREY CAR PARK,361,"[34.02, 44.74, 57.56, 66.43, 69.28, 72.01, 73.5, 74.47, 74.03, 73.07, 72.42, 72.48, 68.93, 63.09, 55.69, 51.41, 45.77, 41.02]","[35.49, 38.23, 42.73, 49.59, 53.98, 59.11, 61.56, 61.7, 60.53, 60.59, 60.4, 60.2, 60.11, 60.35, 58.17, 53.5, 47.16, 42.66]","[34.02, 44.74, 57.56, 66.43, 69.28, 72.01, 73.5, 74.47, 74.03, 73.07, 72.42, 72.48, 68.93, 63.09, 55.69, 51.41, 45.77, 41.02, 35.49, 38.23, 42.73, 49.59, 53.98, 59.11, 61.56, 61.7, 60.53, 60.59, 60.4, 60.2, 60.11, 60.35, 58.17, 53.5, 47.16, 42.66]",1.0
28,PASIR RIS,PM36,MULTI-STOREY CAR PARK,671,"[27.54, 37.35, 49.04, 57.76, 61.9, 65.26, 66.36, 67.33, 67.73, 66.11, 65.48, 65.24, 61.73, 56.02, 47.83, 42.86, 37.61, 32.32]","[27.91, 30.78, 34.97, 41.21, 45.98, 52.01, 53.43, 53.35, 53.18, 52.65, 51.64, 50.83, 50.02, 49.78, 48.64, 43.37, 38.41, 34.32]","[27.54, 37.35, 49.04, 57.76, 61.9, 65.26, 66.36, 67.33, 67.73, 66.11, 65.48, 65.24, 61.73, 56.02, 47.83, 42.86, 37.61, 32.32, 27.91, 30.78, 34.97, 41.21, 45.98, 52.01, 53.43, 53.35, 53.18, 52.65, 51.64, 50.83, 50.02, 49.78, 48.64, 43.37, 38.41, 34.32]",0.0
29,PASIR RIS,PM38,MULTI-STOREY CAR PARK,248,"[31.1, 39.78, 51.86, 61.81, 66.85, 69.41, 70.3, 70.72, 72.14, 71.43, 70.13, 67.3, 63.47, 56.14, 50.4, 45.78, 41.02, 35.26]","[31.55, 34.22, 38.86, 44.05, 49.19, 52.47, 53.73, 55.24, 55.65, 57.76, 56.89, 55.69, 54.23, 52.62, 51.21, 47.73, 41.58, 37.5]","[31.1, 39.78, 51.86, 61.81, 66.85, 69.41, 70.3, 70.72, 72.14, 71.43, 70.13, 67.3, 63.47, 56.14, 50.4, 45.78, 41.02, 35.26, 31.55, 34.22, 38.86, 44.05, 49.19, 52.47, 53.73, 55.24, 55.65, 57.76, 56.89, 55.69, 54.23, 52.62, 51.21, 47.73, 41.58, 37.5]",0.0
30,PASIR RIS,PM40,MULTI-STOREY CAR PARK,267,"[17.09, 32.13, 46.14, 57.24, 60.37, 62.77, 64.27, 65.02, 64.66, 63.91, 63.27, 63.01, 59.29, 51.22, 43.62, 35.86, 28.63, 21.42]","[17.84, 21.91, 29.73, 38.81, 44.38, 48.27, 49.62, 50.52, 48.55, 47.05, 45.77, 45.66, 46.49, 44.76, 41.94, 37.17, 31.28, 23.69]","[17.09, 32.13, 46.14, 57.24, 60.37, 62.77, 64.27, 65.02, 64.66, 63.91, 63.27, 63.01, 59.29, 51.22, 43.62, 35.86, 28.63, 21.42, 17.84, 21.91, 29.73, 38.81, 44.38, 48.27, 49.62, 50.52, 48.55, 47.05, 45.77, 45.66, 46.49, 44.76, 41.94, 37.17, 31.28, 23.69]",3.0
31,PASIR RIS,PM41,MULTI-STOREY CAR PARK,359,"[17.39, 30.4, 49.48, 58.95, 65.47, 68.1, 69.96, 69.31, 68.46, 66.02, 65.41, 65.57, 61.44, 53.86, 48.86, 42.55, 34.93, 27.68]","[18.42, 22.81, 31.82, 38.37, 45.33, 51.74, 54.46, 54.39, 52.61, 50.31, 50.02, 48.84, 49.2, 48.78, 45.96, 41.09, 32.52, 26.57]","[17.39, 30.4, 49.48, 58.95, 65.47, 68.1, 69.96, 69.31, 68.46, 66.02, 65.41, 65.57, 61.44, 53.86, 48.86, 42.55, 34.93, 27.68, 18.42, 22.81, 31.82, 38.37, 45.33, 51.74, 54.46, 54.39, 52.61, 50.31, 50.02, 48.84, 49.2, 48.78, 45.96, 41.09, 32.52, 26.57]",0.0
32,PASIR RIS,PM43,MULTI-STOREY CAR PARK,342,"[39.13, 49.12, 60.99, 69.53, 72.19, 75.24, 75.39, 75.55, 76.74, 76.61, 76.57, 75.22, 74.09, 67.65, 61.06, 56.03, 50.68, 45.83]","[39.58, 42.43, 48.21, 54.79, 61.48, 66.45, 68.09, 67.18, 66.23, 66.85, 65.94, 65.08, 65.17, 63.6, 61.4, 56.98, 52.38, 47.15]","[39.13, 49.12, 60.99, 69.53, 72.19, 75.24, 75.39, 75.55, 76.74, 76.61, 76.57, 75.22, 74.09, 67.65, 61.06, 56.03, 50.68, 45.83, 39.58, 42.43, 48.21, 54.79, 61.48, 66.45, 68.09, 67.18, 66.23, 66.85, 65.94, 65.08, 65.17, 63.6, 61.4, 56.98, 52.38, 47.15]",1.0
33,PASIR RIS,PM44,MULTI-STOREY CAR PARK,352,"[43.46, 52.69, 64.22, 69.07, 72.0, 75.02, 77.06, 77.3, 76.36, 75.7, 75.52, 76.04, 74.1, 70.46, 63.17, 58.08, 53.16, 49.05]","[44.1, 46.41, 50.57, 53.66, 57.35, 62.47, 64.42, 65.41, 65.52, 63.1, 63.12, 61.8, 63.81, 63.81, 62.12, 58.48, 55.22, 50.0]","[43.46, 52.69, 64.22, 69.07, 72.0, 75.02, 77.06, 77.3, 76.36, 75.7, 75.52, 76.04, 74.1, 70.46, 63.17, 58.08, 53.16, 49.05, 44.1, 46.41, 50.57, 53.66, 57.35, 62.47, 64.42, 65.41, 65.52, 63.1, 63.12, 61.8, 63.81, 63.81, 62.12, 58.48, 55.22, 50.0]",1.0
